Country,Year,Top 10% income share,Top 10% income share-LAD,Top 10% income share-tax units,Top 10% income share-adults,Top 5% income share,Top 5% income share-LAD,Top 5% income share-tax units,Top 5% income share-adults,Top 1% income share,Top 1% income share-LAD,Top 1% income share-tax units,Top 1% income share-adults,Top 0.5% income share,Top 0.5% income share-LAD,Top 0.5% income share-tax units,Top 0.5% income share-adults,Top 0.1% income share,Top 0.1% income share-LAD,Top 0.1% income share-tax units,Top 0.1% income share-adults,Top 0.05% income share,Top 0.05% income share-tax units,Top 0.05% income share-adults,Top 0.01% income share,Top 0.01% income share-LAD,Top 0.01% income share-tax units,Top 0.01% income share-adults,Top 0.25% income share,Top 0.15% income share,Top 10-5% income share,Top 10-5% income share-LAD,Top 10-5% income share-tax units,Top 10-5% income share-adults,Top 5-1% income share,Top 5-1% income share-LAD,Top 5-1% income share-tax units,Top 5-1% income share-adults,Top 1-0.5% income share,Top 1-0.5% income share-LAD,Top 1-0.5% income share-tax units,Top 1-0.5% income share-adults,Top 0.5-0.1% income share,Top 0.5-0.1% income share-LAD,Top 0.5-0.1% income share-tax units,Top 0.5-0.1% income share-adults,Top 0.1-0.05% income share,Top 0.1-0.05% income share-tax units,Top 0.1-0.05% income share-adults,Top 0.05-0.01% income share,Top 0.05-0.01% income share-tax units,Top 0.05-0.01% income share-adults,Top 0.1-0.01% income share,Top 0.1-0.01% income share-LAD,Top 0.1-0.01% income share-tax units,Top 0.1-0.01% income share-adults,Top 10% income share-including capital gains,Top 10% income share-including capital gains-LAD,Top 5% income share-including capital gains,Top 5% income share-including capital gains-LAD,Top 1% income share-including capital gains,Top 1% income share-including capital gains-LAD,Top 0.5% income share-including capital gains,Top 0.5% income share-including capital gains-LAD,Top 0.1% income share-including capital gains,Top 0.1% income share-including capital gains-LAD,Top 0.05% income share-including capital gains,Top 0.01% income share-including capital gains,Top 0.01% income share-including capital gains-LAD,Top 10-5% income share-including capital gains,Top 10-5% income share-including capital gains-LAD,Top 5-1% income share-including capital gains,Top 5-1% income share-including capital gains-LAD,Top 1-0.5% income share-including capital gains,Top 1-0.5% income share-including capital gains-LAD,Top 0.5-0.1% income share-including capital gains,Top 0.5-0.1% income share-including capital gains-LAD,Top 0.1-0.05% income share-including capital gains,Top 0.05-0.01% income share-including capital gains,Top 0.1-0.01% income share-including capital gains,Top 0.1-0.01% income share-including capital gains-LAD,"Top 10% income composition-Wages, salaries and pensions",Top 10% income composition-Non-wage income,Top 10% income composition-Professional income,Top 10% income composition-Business income,Top 10% income composition-Dividends,Top 10% income composition-Interest Income,Top 10% income composition-Investment income,Top 10% income composition-Farming income,"Top 10% income composition-Business income (industry, commerce)",Top 10% income composition-Capital income,Top 10% income composition-Non-commercial business income,Top 10% income composition-Rents,Top 10% income composition-Self-employment income,Top 10% income composition-Entrepreneurial income,Top 10% income composition-Property income,Top 10% income composition-Other,Top 10% income composition-Capital gains,"Top 5% income composition-Wages, salaries and pensions",Top 5% income composition-Non-wage income,Top 5% income composition-Professional income,Top 5% income composition-Business income,Top 5% income composition-Dividends,Top 5% income composition-Interest Income,Top 5% income composition-Investment income,Top 5% income composition-Farming income,"Top 5% income composition-Business income (industry, commerce)",Top 5% income composition-Capital income,Top 5% income composition-Non-commercial business income,Top 5% income composition-Rents,Top 5% income composition-Self-employment income,Top 5% income composition-Entrepreneurial income,Top 5% income composition-Property income,Top 5% income composition-Other,Top 5% income composition-Capital gains,"Top 1% income composition-Wages, salaries and pensions",Top 1% income composition-Non-wage income,Top 1% income composition-Professional income,Top 1% income composition-Business income,Top 1% income composition-Dividends,Top 1% income composition-Interest Income,Top 1% income composition-Investment income,Top 1% income composition-Farming income,"Top 1% income composition-Business income (industry, commerce)",Top 1% income composition-Capital income,Top 1% income composition-Non-commercial business income,Top 1% income composition-Rents,Top 1% income composition-Self-employment income,Top 1% income composition-Entrepreneurial income,Top 1% income composition-Property income,Top 1% income composition-Other,Top 1% income composition-Capital gains,"Top 0.5% income composition-Wages, salaries and pensions",Top 0.5% income composition-Non-wage income,Top 0.5% income composition-Professional income,Top 0.5% income composition-Business income,Top 0.5% income composition-Dividends,Top 0.5% income composition-Interest Income,Top 0.5% income composition-Investment income,Top 0.5% income composition-Farming income,"Top 0.5% income composition-Business income (industry, commerce)",Top 0.5% income composition-Capital income,Top 0.5% income composition-Non-commercial business income,Top 0.5% income composition-Rents,Top 0.5% income composition-Self-employment income,Top 0.5% income composition-Entrepreneurial income,Top 0.5% income composition-Property income,Top 0.5% income composition-Other,Top 0.5% income composition-Capital gains,"Top 0.1% income composition-Wages, salaries and pensions",Top 0.1% income composition-Non-wage income,Top 0.1% income composition-Professional income,Top 0.1% income composition-Business income,Top 0.1% income composition-Dividends,Top 0.1% income composition-Interest Income,Top 0.1% income composition-Investment income,Top 0.1% income composition-Farming income,"Top 0.1% income composition-Business income (industry, commerce)",Top 0.1% income composition-Capital income,Top 0.1% income composition-Non-commercial business income,Top 0.1% income composition-Rents,Top 0.1% income composition-Self-employment income,Top 0.1% income composition-Entrepreneurial income,Top 0.1% income composition-Property income,Top 0.1% income composition-Other,Top 0.1% income composition-Capital gains,"Top 0.01% income composition-Wages, salaries and pensions",Top 0.01% income composition-Non-wage income,Top 0.01% income composition-Professional income,Top 0.01% income composition-Business income,Top 0.01% income composition-Dividends,Top 0.01% income composition-Interest Income,Top 0.01% income composition-Investment income,Top 0.01% income composition-Farming income,"Top 0.01% income composition-Business income (industry, commerce)",Top 0.01% income composition-Capital income,Top 0.01% income composition-Non-commercial business income,Top 0.01% income composition-Rents,Top 0.01% income composition-Self-employment income,Top 0.01% income composition-Entrepreneurial income,Top 0.01% income composition-Capital gains,"Top 10-5% income composition-Wages, salaries and pensions",Top 10-5% income composition-Professional income,Top 10-5% income composition-Business income,Top 10-5% income composition-Dividends,Top 10-5% income composition-Interest Income,Top 10-5% income composition-Investment income,Top 10-5% income composition-Farming income,"Top 10-5% income composition-Business income (industry, commerce)",Top 10-5% income composition-Capital income,Top 10-5% income composition-Non-commercial business income,Top 10-5% income composition-Rents,Top 10-5% income composition-Self-employment income,Top 10-5% income composition-Entrepreneurial income,Top 10-5% income composition-Capital gains,"Top 5-1% income composition-Wages, salaries and pensions",Top 5-1% income composition-Professional income,Top 5-1% income composition-Business income,Top 5-1% income composition-Dividends,Top 5-1% income composition-Interest Income,Top 5-1% income composition-Investment income,Top 5-1% income composition-Farming income,"Top 5-1% income composition-Business income (industry, commerce)",Top 5-1% income composition-Capital income,Top 5-1% income composition-Non-commercial business income,Top 5-1% income composition-Rents,Top 5-1% income composition-Self-employment income,Top 5-1% income composition-Entrepreneurial income,Top 5-1% income composition-Capital gains,"Top 1-0.5% income composition-Wages, salaries and pensions",Top 1-0.5% income composition-Professional income,Top 1-0.5% income composition-Business income,Top 1-0.5% income composition-Dividends,Top 1-0.5% income composition-Interest Income,Top 1-0.5% income composition-Investment income,Top 1-0.5% income composition-Farming income,"Top 1-0.5% income composition-Business income (industry, commerce)",Top 1-0.5% income composition-Capital income,Top 1-0.5% income composition-Non-commercial business income,Top 1-0.5% income composition-Rents,Top 1-0.5% income composition-Self-employment income,Top 1-0.5% income composition-Entrepreneurial income,Top 1-0.5% income composition-Capital gains,"Top 0.5-0.1% income composition-Wages, salaries and pensions",Top 0.5-0.1% income composition-Professional income,Top 0.5-0.1% income composition-Business income,Top 0.5-0.1% income composition-Dividends,Top 0.5-0.1% income composition-Interest Income,Top 0.5-0.1% income composition-Investment income,Top 0.5-0.1% income composition-Farming income,"Top 0.5-0.1% income composition-Business income (industry, commerce)",Top 0.5-0.1% income composition-Capital income,Top 0.5-0.1% income composition-Non-commercial business income,Top 0.5-0.1% income composition-Rents,Top 0.5-0.1% income composition-Self-employment income,Top 0.5-0.1% income composition-Entrepreneurial income,Top 0.5-0.1% income composition-Capital gains,"Top 0.1-0.01% income composition-Wages, salaries and pensions",Top 0.1-0.01% income composition-Professional income,Top 0.1-0.01% income composition-Business income,Top 0.1-0.01% income composition-Dividends,Top 0.1-0.01% income composition-Interest Income,Top 0.1-0.01% income composition-Investment income,Top 0.1-0.01% income composition-Farming income,"Top 0.1-0.01% income composition-Business income (industry, commerce)",Top 0.1-0.01% income composition-Capital income,Top 0.1-0.01% income composition-Non-commercial business income,Top 0.1-0.01% income composition-Rents,Top 0.1-0.01% income composition-Self-employment income,Top 0.1-0.01% income composition-Entrepreneurial income,Top 0.1-0.01% income composition-Capital gains,Top 10% capital gains (a),Top 5% capital gains (a),Top 1% capital gains (a),Top 0.5% capital gains (a),Top 0.1% capital gains (a),Top 0.01% capital gains (a),Top 10-5% capital gains (a),Top 5-1% capital gains (a),Top 1-0.5% capital gains (a),Top 0.5-0.1% capital gains (a),Top 0.1-0.01% capital gains (a),Top 10% capital gains (b),Top 5% capital gains (b),Top 1% capital gains (b),Top 0.5% capital gains (b),Top 0.1% capital gains (b),Top 0.01% capital gains (b),Top 10-5% capital gains (b),Top 5-1% capital gains (b),Top 1-0.5% capital gains (b),Top 0.5-0.1% capital gains (b),Top 0.1-0.01% capital gains (b),Number of adults,Number of tax units,Number of tax units-married couples & single adults,Number of tax units-adults,Number of tax returns,Income control,Income control-including capital gains,Price index,Average income per tax unit,Average income per tax unit-married couples & single adults,Average income per tax unit-adults,Average income per tax unit-including capital gains,Average income per adult,Top 10% average income,Top 10% average income-tax units,Top 10% average income-adults,Top 5% average income,Top 5% average income-tax units,Top 5% average income-adults,Top 1% average income,Top 1% average income-tax units,Top 1% average income-adults,Top 0.5% average income,Top 0.5% average income-tax units,Top 0.5% average income-adults,Top 0.1% average income,Top 0.1% average income-tax units,Top 0.1% average income-adults,Top 0.01% average income,Top 0.01% average income-tax units,Top 0.01% average income-adults,Bottom 90% average income,Bottom 90% average income-tax units,Bottom 90% average income-adults,Top 0.25% average income,Top 0.15% average income,Top 0.05% average income,Top 10-5% average income,Top 10-5% average income-tax units,Top 10-5% average income-adults,Top 5-1% average income,Top 5-1% average income-tax units,Top 5-1% average income-adults,Top 1-0.5% average income,Top 1-0.5% average income-tax units,Top 1-0.5% average income-adults,Top 0.5-0.1% average income,Top 0.5-0.1% average income-tax units,Top 0.5-0.1% average income-adults,Top 0.1-0.01% average income,Top 0.1-0.01% average income-tax units,Top 0.1-0.01% average income-adults,Top 0.1-0.05% average income,Top 0.05-0.01% average income,P90 income threshold,P95 income threshold,P99 income threshold,P99.5 income threshold,P99.9 income threshold,P99.99 income threshold,Top 10% average income-including capital gains,Top 5% average income-including capital gains,Top 1% average income-including capital gains,Top 0.5% average income-including capital gains,Top 0.1% average income-including capital gains,Top 0.01% average income-including capital gains,Bottom 90% average income-including capital gains,Top 10-5% average income-including capital gains,Top 5-1% average income-including capital gains,Top 1-0.5% average income-including capital gains,Top 0.5-0.1% average income-including capital gains,Top 0.1-0.01% average income-including capital gains,P90 income threshold-including capital gains,P95 income threshold-including capital gains,P99 income threshold-including capital gains,P99.5 income threshold-including capital gains,P99.9 income threshold-including capital gains,P99.99 income threshold-including capital gains,Pareto-Lorenz coefficient,Inverted Pareto-Lorenz coefficient
Argentina,1932,,,,,,,,,18.77,,,,14.58,,,,7.52,,,,,,,2.49,,,,,,,,,,,,,,4.19,,,,7.06,,,,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6372,6372,,,,4.31396E-010,,1.02557E-014,6601.38,,,,6601.38,,,,,,,123907.86,,,192496.17,,,496423.59,,,1643742.99,,,,,,,,,,,,,,,55319.54,,,116514.31,,,368943.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.659,2.517
Argentina,1933,,,,,,,,,17.18,,,,13.35,,,,6.8,,,,,,,2.39,,,,,,,,,,,,,,3.83,,,,6.55,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6538,6538,,,,4.52638E-010,,1.10938E-014,6240.6,,,,6240.6,,,,,,,107213.46,,,166623.94,,,424360.6,,,1491502.7,,,,,,,,,,,,,,,47802.97,,,102189.78,,,305789.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.674,2.484
Argentina,1934,,,,,,,,,18.06,,,,14.02,,,,7.28,,,,,,,2.45,,,,,,,,,,,,,,4.04,,,,6.74,,,,,,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6708,6708,,,,4.30173E-010,,1.02557E-014,6252.95,,,,6252.95,,,,,,,112928.33,,,175332.8,,,455214.97,,,1531973.45,,,,,,,,,,,,,,,50523.86,,,105362.26,,,335575.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.652,2.534
Argentina,1935,,,,,,,,,18.44,,,,14.32,,,,7.41,,,,,,,2.49,,,,,,,,,,,,,,4.12,,,,6.91,,,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6883,6883,,,,4.84074E-010,,1.08683E-014,6471.02,,,,6471.02,,,,,,,119325.63,,,185330.04,,,479502.65,,,1611284.22,,,,,,,,,,,,,,,53321.21,,,111786.89,,,353749.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.655,2.526
Argentina,1936,,,,,,,,,20.4,,,,15.56,,,,7.76,,,,,,,2.46,,,,,,,,,,,,,,4.84,,,,7.8,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7063,7063,,,,5.39431E-010,,1.17883E-014,6478.78,,,,6478.78,,,,,,,132167.16,,,201619.7,,,502753.5,,,1593780.43,,,,,,,,,,,,,,,62714.61,,,126336.25,,,381528.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.723,2.382
Argentina,1937,,,,,,,,,20.44,,,,15.84,,,,8.11,,,,,,,2.6,,,,,,,,,,,,,,4.6,,,,7.73,,,,,,,,,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7247,7247,,,,5.57981E-010,,1.20934E-014,6366.66,,,,6366.66,,,,,,,130134.54,,,201695.8,,,516336.15,,,1655331.67,,,,,,,,,,,,,,,58573.27,,,123035.71,,,389781.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.671,2.491
Argentina,1938,,,,,,,,,20.47,,,,15.83,,,,8.1,,,,,,,2.58,,,,,,,,,,,,,,4.64,,,,7.73,,,,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7436,7436,,,,5.94794E-010,,1.20202E-014,6654.49,,,,6654.49,,,,,,,136217.46,,,210681.24,,,539013.9,,,1716859.1,,,,,,,,,,,,,,,61753.69,,,128598.07,,,408142.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.674,2.484
Argentina,1939,,,,,,,,,20.88,,,,16.23,,,,8.34,,,,,,,2.72,,,,,,,,,,,,,,4.65,,,,7.89,,,,,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7630,7630,,,,6.0572E-010,,1.22033E-014,6505.36,,,,6505.36,,,,,,,135831.95,,,211164.04,,,542547.15,,,1769458.34,,,,,,,,,,,,,,,60499.86,,,128318.26,,,406223.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.663,2.509
Argentina,1940,,,,,,,,,20.11,,,,15.79,,,,8.25,,,,,,,2.65,,,,,,,,,,,,,,4.32,,,,7.54,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7829,7829,,,,6.42744E-010,,1.24717E-014,6582.71,,,,6582.71,,,,,,,132378.38,,,207882.11,,,543073.91,,,1744419.21,,,,,,,,,,,,,,,56874.65,,,124084.16,,,409591.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.631,2.584
Argentina,1941,,,,,,,,,22.43,,,,17.85,,,,9.44,,,,,,,3.09,,,,,,,,,,,,,,4.58,,,,8.41,,,,,,,,,,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8033,8033,,,,6.70412E-010,,1.28012E-014,6519.47,,,,6519.47,,,,,,,146231.73,,,232745.11,,,615438.06,,,2014516.54,,,,,,,,,,,,,,,59718.35,,,137071.88,,,459984.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.602,2.661
Argentina,1942,,,,,,,,,23.77,,,,19.73,,,,11.38,,,,,,,4.18,,,,,,,,,,,,,,4.04,,,,8.35,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8242,8242,,,,7.45755E-010,,1.35334E-014,6685.84,,,,6685.84,,,,,,,158922.52,,,263823.41,,,760849.07,,,2794682.87,,,,,,,,,,,,,,,54021.62,,,139567,,,534867.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,3.126
Argentina,1943,,,,,,,,,25.96,,,,20.9,,,,11.62,,,,,,,4.16,,,,,,,,,,,,,,5.06,,,,9.28,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8457,8457,,,,7.62143E-010,,1.36799E-014,6587.78,,,,6587.78,,,,,,,171018.72,,,275369.12,,,765499.8,,,2740515.62,,,,,,,,,,,,,,,66668.31,,,152836.45,,,546053.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.536,2.865
