"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date"
1,"A","Agilent Technologies Inc.","Healthcare","Medical Laboratories & Research","USA",19505.83,28.06,16.52,2.92,2.88,3.69,7.29,24.35,0.90%,21.50%,2.10,-35.80%,11.92%,2.30%,9.62%,3.30%,-47.50%,-2.80%,331.00,330.87,0.30%,5.30%,84.80%,0.17%,0.90%,1.31,6.90%,14.00%,10.20%,3.10,2.40,0.51,0.51,52.10%,15.80%,10.70%,3.53%,6.74%,15.84%,29.40%,36.35%,3.04%,1.74,0.91,1.71%,1.54%,3.79%,8.64%,22.98%,0.43%,18.50%,0.43%,48.15%,70.11,0.72%,0.17%,1.60,2264.91,0.72,58.93,0.89%,1623230,02/10/2014
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",10817.70,40.44,24.72,1.91,0.46,0.85,10.64,37.30,1.19%,42.90%,0.25,-67.30%,21.01%,-43.90%,21.20%,-4.10%,114.30%,-1.20%,1070.00,1068.57,0.07%,10.31%,60.90%,-0.06%,11.01%,4.73,0.80%,2.30%,0.70%,1.20,0.70,0.60,0.65,16.30%,4.90%,1.30%,-4.35%,5.75%,21.51%,25.75%,14.24%,-4.89%,1.92,0.28,3.04%,2.35%,-0.73%,4.57%,18.12%,-7.25%,15.15%,-7.25%,33.37%,50.34,1.30%,-6.64%,3.10,24902.06,2.99,10.11,-5.43%,74458744,1/9/2014 4:30:00 PM
3,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,1.49%,5.34%,10.73%,17.84%,-0.05%,,0.48,0.81%,0.87%,0.83%,1.72%,7.66%,-3.93%,4.49%,-3.93%,19.92%,54.41,0.00%,0.19%,,6.19,0.66,37.45,0.19%,4113,
4,"AAIT","iShares MSCI AC Asia Information Tech","Financial","Exchange Traded Fund","USA",,,,,,,,,3.23%,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,1.74%,2.84%,7.19%,14.46%,15.73%,1.77%,,0.64,1.60%,1.10%,3.02%,3.67%,11.08%,-0.49%,7.57%,-0.49%,26.43%,59.98,3.27%,1.17%,,1.84,0.99,32.22,4.47%,1814,
5,"AAL","American Airlines Group Inc.","Services","Major Airlines","USA",9861.60,25.97,8.55,,0.39,,1.46,,,0.00%,1.13,5.20%,38.65%,-39.50%,,1.60%,111.90%,-63.90%,336.00,751.64,0.70%,,4.50%,63.41%,9.82%,6.24,0.40%,-1.30%,-279.60%,1.00,0.90,,,21.60%,4.30%,0.40%,10.59%,17.97%,43.17%,67.14%,93.86%,16.24%,,0.99,3.75%,3.16%,11.71%,19.92%,50.87%,-0.84%,36.83%,-0.84%,131.10%,75.25,1.03%,-1.26%,2.00,11840.52,1.08,29.35,-0.24%,12806994,01/13/2014
6,"AAMC","Altisource Asset Management Corporation","Financial","Asset Management","USA",2406.40,,,,,682.67,,,,,-0.02,,,,,,,,2.35,,46.34%,0.02%,15.30%,11.76%,,3.82,,,,,,,,,,,10.74%,4.45%,66.50%,273.04%,944.90%,10.11%,,49.29,3.08%,5.32%,8.48%,27.54%,132.81%,-5.18%,79.96%,-5.18%,1090.70%,71.30,5.02%,-0.91%,,7.93,1.52,1024.00,4.06%,12062,
7,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",85.62,8.93,,,0.54,0.88,2.30,8.39,0.50%,4.30%,0.45,50.00%,,-16.70%,,2.60%,200.00%,22.40%,21.30,5.14,75.13%,,4.80%,3.06%,0.13%,0.71,3.20%,10.00%,3.10%,,,0.43,0.43,,8.40%,6.30%,-1.23%,-0.50%,-0.50%,6.63%,25.62%,-1.71%,1.00,0.11,1.87%,3.03%,0.41%,-0.02%,4.51%,-2.66%,10.44%,-4.06%,60.47%,50.49,0.00%,-0.25%,,9.33,1.54,4.02,-0.25%,14397,11/04/2013
8,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",2204.65,16.46,13.32,2.06,0.98,1.78,7.13,14.85,0.28%,3.80%,1.76,57.30%,10.57%,20.40%,8.00%,9.80%,-26.30%,1.90%,76.10,67.11,0.50%,-6.63%,0.80%,,9.09%,9.11,7.20%,11.30%,13.80%,,,0.11,0.11,83.20%,10.80%,6.00%,-1.96%,0.42%,4.43%,-2.43%,0.31%,-1.46%,0.94,0.52,2.31%,1.71%,-0.43%,-0.47%,2.05%,-4.39%,3.50%,-6.12%,10.57%,46.36,0.14%,0.28%,2.70,669.70,1.46,28.97,0.42%,976533,02/03/2014
9,"AAOI","Applied Optoelectronics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",176.46,,14.17,,2.55,,18.01,,,,-0.13,83.30%,1876.00%,0.00%,,,-100.00%,25.60%,12.60,11.45,0.90%,,19.10%,7.74%,0.42%,0.58,-4.80%,4.30%,-0.40%,1.50,0.90,,,29.20%,-0.70%,-2.30%,-2.44%,-10.20%,37.25%,,,-6.73%,,0.66,3.75%,4.50%,-6.17%,1.85%,9.16%,-15.71%,20.69%,-15.71%,54.36%,43.90,-1.13%,0.00%,1.80,82.68,0.58,14.00,-1.13%,48220,
10,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",1154.43,34.91,27.81,3.49,3.54,7.12,52.71,34.05,0.41%,16.10%,0.90,100.00%,16.49%,6.50%,10.00%,2.90%,75.00%,16.80%,36.74,28.06,0.30%,-12.68%,58.40%,0.01%,3.61%,9.50,18.00%,25.00%,19.80%,2.50,1.80,0.00,0.00,27.10%,17.20%,11.40%,-0.82%,4.94%,22.88%,22.93%,115.35%,-1.66%,1.18,1.11,3.35%,3.46%,0.50%,6.37%,28.64%,-5.28%,21.26%,-5.28%,120.05%,55.87,-0.48%,0.00%,3.00,106.51,0.94,31.42,-0.48%,100471,11/7/2013 4:30:00 PM
11,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",8412.46,20.87,16.64,1.61,1.31,5.73,14.83,24.48,0.21%,3.30%,5.54,2.20%,27.86%,18.00%,13.00%,5.10%,17.40%,4.30%,72.75,72.23,0.80%,4.87%,96.10%,-0.15%,3.90%,3.10,11.00%,39.70%,23.10%,1.30,0.30,0.41,0.41,50.10%,10.60%,8.20%,2.45%,5.71%,41.52%,40.07%,61.60%,4.48%,0.33,2.38,1.71%,1.83%,4.97%,10.65%,30.67%,1.15%,19.80%,1.15%,62.23%,70.76,1.19%,0.64%,2.20,910.66,0.75,115.64,1.84%,678570,2/6/2014 8:30:00 AM
